,d,v
4912,2019-11-26,68.25
4913,2019-11-27,69.25
4914,2019-11-28,69.75
4915,2019-11-29,69.25
4916,2019-12-02,68.25
4917,2019-12-03,68.5
4918,2019-12-04,69.0
4919,2019-12-05,70.0
4920,2019-12-06,71.0
4921,2019-12-09,70.0
4922,2019-12-10,69.5
4923,2019-12-11,68.5
4924,2019-12-12,66.5
4925,2019-12-13,66.75
4926,2019-12-16,72.5
4927,2019-12-17,74.0
4928,2019-12-18,76.0
4929,2019-12-19,75.75
4930,2019-12-20,75.0
4931,2019-12-23,76.75
4932,2019-12-26,80.0
4933,2019-12-27,78.5
4934,2019-12-30,78.5
4935,2020-01-02,77.0
4936,2020-01-03,77.0
4937,2020-01-06,77.25
4938,2020-01-07,76.25
4939,2020-01-08,76.5
4940,2020-01-09,76.5
4941,2020-01-10,76.5
4942,2020-01-13,76.5
4943,2020-01-14,77.5
4944,2020-01-15,78.0
4945,2020-01-16,77.75
4946,2020-01-17,77.75
4947,2020-01-20,78.0
4948,2020-01-21,77.5
4949,2020-01-22,77.75
4950,2020-01-23,77.75
4951,2020-01-24,78.5
4952,2020-01-27,78.0
4953,2020-01-28,78.25
4954,2020-01-29,78.25
4955,2020-01-30,78.0
4956,2020-01-31,78.0
4957,2020-02-03,78.0
4958,2020-02-04,78.0
4959,2020-02-05,78.0
4960,2020-02-06,77.5
4961,2020-02-07,77.5
4962,2020-02-10,77.0
4963,2020-02-11,77.5
4964,2020-02-12,78.25
4965,2020-02-13,78.9
4966,2020-02-14,77.9
4967,2020-02-17,78.0
4968,2020-02-18,78.7
4969,2020-02-19,78.9
4970,2020-02-20,78.8
4971,2020-02-21,78.8
4972,2020-02-26,78.7
4973,2020-02-27,78.5
4974,2020-02-28,78.5
4975,2020-03-02,78.5
4976,2020-03-03,78.5
4977,2020-03-04,78.5
4978,2020-03-05,78.5
4979,2020-03-06,78.5
4980,2020-03-09,79.5
4981,2020-03-10,79.75
4982,2020-03-11,80.0
4983,2020-03-12,83.0
4984,2020-03-13,83.75
4985,2020-03-16,85.0
4986,2020-03-17,86.5
4987,2020-03-18,89.25
4988,2020-03-19,85.5
4989,2020-03-20,85.5
4990,2020-03-25,84.5
4991,2020-03-26,84.5
4992,2020-03-27,83.5
4993,2020-03-30,83.5
4994,2020-04-01,83.5
4995,2020-04-02,83.5
4996,2020-04-03,83.5
4997,2020-04-06,85.0
4998,2020-04-07,85.0
4999,2020-04-08,85.0
5000,2020-04-13,89.25
5001,2020-04-14,90.0
5002,2020-04-15,96.0
5003,2020-04-16,100.0
5004,2020-04-17,105.0
5005,2020-04-20,105.0
5006,2020-04-21,107.0
5007,2020-04-22,110.0
5008,2020-04-23,120.0
5009,2020-04-24,117.0
5010,2020-04-27,118.0
5011,2020-04-28,120.0
5012,2020-04-29,121.0
5013,2020-04-30,118.0
5014,2020-05-04,120.0
5015,2020-05-05,120.0
5016,2020-05-06,122.0
5017,2020-05-07,122.0
5018,2020-05-08,122.0
5019,2020-05-11,124.5
5020,2020-05-12,127.0
5021,2020-05-13,133.0
5022,2020-05-14,138.0
5023,2020-05-15,138.0
5024,2020-05-18,128.0
5025,2020-05-19,124.0
5026,2020-05-20,124.0
5027,2020-05-21,125.0
5028,2020-05-22,126.0
5029,2020-05-26,129.0
5030,2020-05-27,127.0
5031,2020-05-28,124.0
5032,2020-05-29,125.0
5033,2020-06-01,128.0
5034,2020-06-02,124.0
5035,2020-06-03,123.0
5036,2020-06-04,123.0
5037,2020-06-05,125.0
5038,2020-06-08,125.0
5039,2020-06-09,124.0
5040,2020-06-10,124.0
5041,2020-06-11,123.0
5042,2020-06-12,126.0
5043,2020-06-16,125.0
5044,2020-06-17,124.0
5045,2020-06-18,127.0
5046,2020-06-19,128.0
5047,2020-06-22,127.0
5048,2020-06-23,127.0
5049,2020-06-24,128.0
5050,2020-06-25,128.0
5051,2020-06-26,129.0
5052,2020-06-29,129.0
5053,2020-06-30,126.0
5054,2020-07-01,128.0
5055,2020-07-02,129.0
5056,2020-07-03,127.0
5057,2020-07-06,127.0
5058,2020-07-07,127.0
5059,2020-07-08,127.0
5060,2020-07-10,127.0
5061,2020-07-13,127.0
5062,2020-07-14,127.0
5063,2020-07-15,127.0
5064,2020-07-16,130.0
5065,2020-07-17,130.0
5066,2020-07-20,130.0
5067,2020-07-21,132.0
5068,2020-07-22,133.0
5069,2020-07-23,136.0
5070,2020-07-24,139.0
5071,2020-07-27,136.0
5072,2020-07-28,135.0
5073,2020-07-29,135.0
5074,2020-07-30,136.0
5075,2020-07-31,136.0
5076,2020-08-03,136.0
5077,2020-08-04,128.0
5078,2020-08-05,129.0
5079,2020-08-06,130.0
5080,2020-08-07,132.0
5081,2020-08-10,131.0
5082,2020-08-11,131.0
5083,2020-08-12,132.0
5084,2020-08-13,133.0
5085,2020-08-14,132.0
5086,2020-08-17,132.0
5087,2020-08-18,132.0
5088,2020-08-19,134.0
5089,2020-08-20,136.0
5090,2020-08-21,138.0
5091,2020-08-24,137.0
5092,2020-08-25,137.0
5093,2020-08-26,137.0
5094,2020-08-27,138.0
5095,2020-08-28,136.0
5096,2020-08-31,135.0
5097,2020-09-01,133.0
5098,2020-09-02,133.0
5099,2020-09-03,134.0
5100,2020-09-04,132.0
5101,2020-09-07,131.0
5102,2020-09-08,131.0
5103,2020-09-09,131.0
5104,2020-09-10,131.0
5105,2020-09-11,131.0
5106,2020-09-14,132.0
5107,2020-09-15,131.0
5108,2020-09-16,145.0
5109,2020-09-17,141.0
5110,2020-09-18,140.0
5111,2020-09-21,141.0
5112,2020-09-22,144.0
5113,2020-09-23,145.0
5114,2020-09-24,147.0
5115,2020-09-25,145.0
5116,2020-09-28,145.0
5117,2020-09-29,146.0
5118,2020-09-30,146.0
5119,2020-10-01,147.0
5120,2020-10-02,150.0
5121,2020-10-05,150.0
5122,2020-10-06,152.0
5123,2020-10-07,155.0
5124,2020-10-08,158.0
5125,2020-10-09,167.0
5126,2020-10-13,166.0
5127,2020-10-14,167.0
5128,2020-10-15,171.0
5129,2020-10-16,178.0
5130,2020-10-19,181.0
5131,2020-10-20,180.0
5132,2020-10-21,183.0
5133,2020-10-22,190.0
5134,2020-10-23,195.0
5135,2020-10-26,190.0
5136,2020-10-27,181.0
5137,2020-10-28,178.0
5138,2020-10-29,175.0
5139,2020-10-30,169.0
5140,2020-11-02,168.0
5141,2020-11-03,165.0
5142,2020-11-04,161.0
5143,2020-11-05,157.0
5144,2020-11-06,157.0
5145,2020-11-09,151.0
5146,2020-11-10,149.0
5147,2020-11-11,162.0
5148,2020-11-12,167.0
5149,2020-11-13,172.0
5150,2020-11-16,162.0
5151,2020-11-17,163.0
5152,2020-11-18,164.0
5153,2020-11-19,163.0
5154,2020-11-20,161.0
5155,2020-11-24,160.0
5156,2020-11-25,158.0
5157,2020-11-26,157.0
5158,2020-11-27,156.0
5159,2020-11-30,155.0
5160,2020-12-01,153.0
5161,2020-12-02,153.0
5162,2020-12-03,151.0
5163,2020-12-04,150.0
5164,2020-12-09,149.0
5165,2020-12-10,146.0
5166,2020-12-11,148.0
5167,2020-12-14,151.0
5168,2020-12-15,151.0
5169,2020-12-16,150.0
5170,2020-12-17,149.0
5171,2020-12-18,150.0
5172,2020-12-21,150.0
5173,2020-12-22,151.0
5174,2020-12-23,159.0
5175,2020-12-28,164.0
5176,2020-12-29,165.0
5177,2020-12-30,166.0
5178,2021-01-04,165.0
5179,2021-01-05,160.0
5180,2021-01-06,160.0
5181,2021-01-07,162.0
5182,2021-01-08,161.0
5183,2021-01-11,159.0
5184,2021-01-12,159.0
5185,2021-01-13,160.0
5186,2021-01-14,159.0
5187,2021-01-15,159.0
5188,2021-01-19,157.0
5189,2021-01-20,156.0
5190,2021-01-21,156.0
5191,2021-01-22,156.0
5192,2021-01-25,156.0
5193,2021-01-26,156.0
5194,2021-01-27,154.0
5195,2021-01-28,154.0
5196,2021-01-29,153.0
5197,2021-02-01,153.0
5198,2021-02-02,153.0
5199,2021-02-03,153.0
5200,2021-02-04,150.0
5201,2021-02-05,151.0
5202,2021-02-08,151.0
5203,2021-02-09,152.0
5204,2021-02-10,151.0
5205,2021-02-11,149.0
5206,2021-02-12,150.0
5207,2021-02-17,149.0
5208,2021-02-18,148.0
5209,2021-02-19,147.0
5210,2021-02-22,147.0
5211,2021-02-23,146.0
5212,2021-02-24,145.0
5213,2021-02-25,143.0
5214,2021-02-26,146.0
5215,2021-03-01,146.0
5216,2021-03-02,145.0
5217,2021-03-03,145.0
5218,2021-03-04,144.0
5219,2021-03-05,144.0
5220,2021-03-08,144.0
5221,2021-03-09,144.0
5222,2021-03-10,143.0
5223,2021-03-11,140.0
5224,2021-03-12,142.0
5225,2021-03-15,146.0
5226,2021-03-16,144.0
5227,2021-03-17,144.0
5228,2021-03-18,144.0
5229,2021-03-19,144.0
5230,2021-03-22,144.0
5231,2021-03-23,143.0
5232,2021-03-25,143.0
5233,2021-03-26,142.0
5234,2021-03-29,142.0
5235,2021-03-30,141.0
5236,2021-03-31,141.0
5237,2021-04-05,140.0
5238,2021-04-06,140.0
5239,2021-04-07,139.0
5240,2021-04-08,140.0
5241,2021-04-09,140.0
5242,2021-04-12,142.0
5243,2021-04-13,142.0
5244,2021-04-14,143.0
5245,2021-04-15,143.0
5246,2021-04-16,142.0
5247,2021-04-19,143.0
5248,2021-04-20,143.0
5249,2021-04-21,144.0
5250,2021-04-22,147.0
5251,2021-04-23,152.0
5252,2021-04-26,158.0
5253,2021-04-27,161.0
5254,2021-04-28,162.0
5255,2021-04-29,154.0
5256,2021-04-30,150.0
5257,2021-05-03,153.0
5258,2021-05-04,154.0
5259,2021-05-05,151.0
5260,2021-05-06,151.0
5261,2021-05-07,151.0
5262,2021-05-10,152.0
5263,2021-05-11,151.0
5264,2021-05-12,152.0
5265,2021-05-13,151.0
5266,2021-05-14,153.0
5267,2021-05-17,153.0
5268,2021-05-18,156.0
5269,2021-05-19,156.0
5270,2021-05-20,155.0
5271,2021-05-21,153.0
5272,2021-05-24,153.0
5273,2021-05-26,155.0
5274,2021-05-27,157.0
5275,2021-05-28,157.0
5276,2021-05-31,157.0
5277,2021-06-01,155.0
5278,2021-06-02,156.0
5279,2021-06-03,156.0
5280,2021-06-04,157.0
5281,2021-06-07,157.0
5282,2021-06-08,156.0
5283,2021-06-09,156.0
5284,2021-06-10,157.0
5285,2021-06-11,158.0
5286,2021-06-14,158.0
5287,2021-06-15,160.0
5288,2021-06-16,163.0
5289,2021-06-17,163.0
5290,2021-06-18,164.0
5291,2021-06-22,165.0
5292,2021-06-23,166.0
5293,2021-06-24,170.0
5294,2021-06-25,174.0
5295,2021-06-28,173.0
5296,2021-06-29,170.0
5297,2021-06-30,168.0
5298,2021-07-01,169.0
5299,2021-07-02,170.0
5300,2021-07-05,171.0
5301,2021-07-06,171.0
5302,2021-07-07,172.0
5303,2021-07-08,174.0
5304,2021-07-12,177.0
5305,2021-07-13,176.0
5306,2021-07-14,177.0
5307,2021-07-15,178.0
5308,2021-07-16,179.0
5309,2021-07-19,180.0
5310,2021-07-20,182.0
5311,2021-07-21,182.5
5312,2021-07-22,184.5
5313,2021-07-23,184.5
5314,2021-07-26,185.0
5315,2021-07-27,183.0
5316,2021-07-28,180.0
5317,2021-07-29,180.0
5318,2021-07-30,180.5
5319,2021-08-02,180.5
5320,2021-08-03,180.5
5321,2021-08-04,180.5
5322,2021-08-05,180.5
5323,2021-08-06,178.5
5324,2021-08-09,179.0
5325,2021-08-10,178.0
5326,2021-08-11,178.0
5327,2021-08-12,178.5
5328,2021-08-13,182.0
5329,2021-08-17,183.0
5330,2021-08-18,182.0
5331,2021-08-19,181.5
5332,2021-08-20,182.0
5333,2021-08-23,182.0
5334,2021-08-24,182.0
5335,2021-08-25,181.5
5336,2021-08-26,181.5
5337,2021-08-27,182.0
5338,2021-08-30,182.0
5339,2021-08-31,182.0
5340,2021-09-01,180.5
5341,2021-09-02,181.0
5342,2021-09-03,182.0
5343,2021-09-06,182.0
5344,2021-09-07,183.5
5345,2021-09-08,187.0
5346,2021-09-09,186.5
5347,2021-09-10,185.0
5348,2021-09-13,181.0
5349,2021-09-14,182.5
5350,2021-09-15,185.0
5351,2021-09-16,186.0
5352,2021-09-17,185.0
5353,2021-09-20,184.0
5354,2021-09-21,184.0
5355,2021-09-22,185.0
5356,2021-09-23,185.0
5357,2021-09-24,186.0
5358,2021-09-27,186.5
5359,2021-09-28,187.0
5360,2021-09-29,187.0
5361,2021-09-30,186.0
5362,2021-10-01,186.0
5363,2021-10-04,185.0
5364,2021-10-05,185.0
5365,2021-10-06,185.5
5366,2021-10-07,184.5
5367,2021-10-12,185.0
5368,2021-10-13,185.0
5369,2021-10-14,185.5
5370,2021-10-15,186.5
5371,2021-10-18,185.5
5372,2021-10-19,187.0
5373,2021-10-20,188.0
5374,2021-10-21,191.0
5375,2021-10-22,195.0
5376,2021-10-25,194.0
5377,2021-10-26,196.0
5378,2021-10-27,197.0
5379,2021-10-28,198.0
5380,2021-10-29,197.5
5381,2021-11-01,196.5
5382,2021-11-02,197.5
5383,2021-11-03,199.0
5384,2021-11-04,199.0
5385,2021-11-05,199.0
5386,2021-11-08,199.0
5387,2021-11-09,199.5
5388,2021-11-10,205.0
5389,2021-11-11,206.5
5390,2021-11-12,200.0
5391,2021-11-15,199.5
5392,2021-11-16,200.5
5393,2021-11-17,201.5
5394,2021-11-18,201.0
5395,2021-11-19,201.5
5396,2021-11-23,201.0
5397,2021-11-24,200.5
5398,2021-11-25,201.0
5399,2021-11-26,201.0
5400,2021-11-29,201.0
5401,2021-11-30,201.5
5402,2021-12-01,200.5
5403,2021-12-02,200.5
5404,2021-12-03,200.5
5405,2021-12-06,199.0
5406,2021-12-07,198.0
5407,2021-12-09,196.0
5408,2021-12-10,196.5
5409,2021-12-13,195.5
5410,2021-12-14,196.5
5411,2021-12-15,198.5
5412,2021-12-16,198.5
5413,2021-12-17,200.0
5414,2021-12-20,200.0
5415,2021-12-21,199.0
5416,2021-12-22,200.5
5417,2021-12-23,204.0
5418,2021-12-27,203.5
5419,2021-12-28,206.0
5420,2021-12-29,209.0
5421,2021-12-30,208.0
5422,2022-01-03,206.0
5423,2022-01-04,206.5
5424,2022-01-05,207.5
5425,2022-01-06,208.5
5426,2022-01-07,208.0
5427,2022-01-10,206.0
5428,2022-01-11,209.0
5429,2022-01-12,208.5
5430,2022-01-13,209.5
5431,2022-01-14,209.5
5432,2022-01-17,209.0
5433,2022-01-18,211.0
5434,2022-01-19,213.0
5435,2022-01-20,214.0
5436,2022-01-21,219.0
5437,2022-01-24,219.0
5438,2022-01-25,219.5
5439,2022-01-26,221.0
5440,2022-01-27,222.5
5441,2022-01-28,212.5
5442,2022-01-31,213.0
5443,2022-02-01,214.0
5444,2022-02-02,216.5
5445,2022-02-03,216.0
5446,2022-02-04,214.0
5447,2022-02-07,214.0
5448,2022-02-08,215.0
5449,2022-02-09,217.0
5450,2022-02-10,215.5
5451,2022-02-11,215.5
5452,2022-02-14,215.0
5453,2022-02-15,215.0
5454,2022-02-16,215.0
5455,2022-02-17,214.0
5456,2022-02-18,211.0
5457,2022-02-21,211.5
5458,2022-02-22,210.0
5459,2022-02-23,210.0
5460,2022-02-24,210.5
5461,2022-02-25,211.0
5462,2022-03-02,206.0
5463,2022-03-03,204.0
5464,2022-03-04,201.0
5465,2022-03-07,201.0
5466,2022-03-08,202.0
5467,2022-03-09,204.5
5468,2022-03-10,203.0
5469,2022-03-11,202.0
5470,2022-03-14,200.0
5471,2022-03-15,200.0
5472,2022-03-16,202.0
5473,2022-03-17,202.0
5474,2022-03-18,202.5
5475,2022-03-21,202.0
5476,2022-03-22,201.0
5477,2022-03-23,201.0
5478,2022-03-25,202.0
5479,2022-03-28,200.0
5480,2022-03-29,200.0
5481,2022-03-30,201.0
5482,2022-03-31,200.0
5483,2022-04-01,200.0
5484,2022-04-04,199.0
5485,2022-04-05,196.0
5486,2022-04-06,196.0
5487,2022-04-07,196.0
5488,2022-04-08,196.5
5489,2022-04-11,195.0
5490,2022-04-12,195.0
5491,2022-04-13,195.0
5492,2022-04-18,195.0
5493,2022-04-19,198.0
5494,2022-04-20,199.5
5495,2022-04-21,202.0
5496,2022-04-22,203.0
5497,2022-04-25,205.5
5498,2022-04-26,212.5
5499,2022-04-27,206.5
5500,2022-04-28,204.0
5501,2022-04-29,200.5
5502,2022-05-02,201.0
5503,2022-05-03,203.5
5504,2022-05-04,201.0
5505,2022-05-05,201.5
5506,2022-05-06,201.0
5507,2022-05-09,201.5
5508,2022-05-10,202.0
5509,2022-05-11,205.0
5510,2022-05-12,203.5
5511,2022-05-13,203.5
5512,2022-05-16,205.0
5513,2022-05-17,208.0
5514,2022-05-19,206.0
5515,2022-05-20,204.0
5516,2022-05-23,206.5
5517,2022-05-24,208.0
5518,2022-05-26,207.0
5519,2022-05-27,206.5
5520,2022-05-30,206.5
5521,2022-05-31,206.0
5522,2022-06-01,206.0
5523,2022-06-02,206.0
5524,2022-06-03,205.0
5525,2022-06-06,205.0
5526,2022-06-07,206.0
5527,2022-06-08,208.0
5528,2022-06-09,208.0
5529,2022-06-10,210.0
5530,2022-06-13,216.0
5531,2022-06-14,224.0
5532,2022-06-15,217.0
5533,2022-06-16,216.0
5534,2022-06-21,220.0
5535,2022-06-22,224.0
5536,2022-06-23,224.0
5537,2022-06-24,226.0
5538,2022-06-27,232.0
5539,2022-06-28,239.0
5540,2022-06-29,239.0
5541,2022-06-30,238.0
5542,2022-07-01,239.0
5543,2022-07-04,260.0
5544,2022-07-05,252.0
5545,2022-07-06,255.0
5546,2022-07-07,257.0
5547,2022-07-08,273.0
5548,2022-07-11,268.0
5549,2022-07-12,272.0
5550,2022-07-13,283.0
5551,2022-07-14,289.0
5552,2022-07-15,293.0
5553,2022-07-18,291.0
5554,2022-07-19,301.0
5555,2022-07-20,317.0
5556,2022-07-21,337.0
5557,2022-07-22,338.0
5558,2022-07-25,322.0
5559,2022-07-26,323.0
5560,2022-07-27,326.0
5561,2022-07-28,314.0
5562,2022-07-29,296.0
